,Entry,Title,Study.included.ID,Effects_group,Year,Coordinate.X,Coordinate.Y,Latitude_abs,Biogeographical.region,Study.system,Depth,Sub,Season,Taxonomic.grouping,Tax.group,Taxonomic.level,Heterogeneity.Metric,Heterogeneity.facet,Het.facet,Heterogeneity.value,Heterogeneity.cv,Heterogeneity.units,Units.class,Negative.link,Response_metric,Response.value,Response_ratio,Response_units,Sample_size,Where.did.the.data.come.from.,Is.het.the.main.variable..secondary.variable.or.a.covariate.,How.did.they.create.the.heterogeneity.treatment.,How.many.levels.of.heterogeneity.in.study.,Summary.of.study
11,8,community structure of fishes and habitat complexity on a tropical rocky shore,1,365,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Species richness,61,0.837837838,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
12,14,community structure of fishes and habitat complexity on a tropical rocky shore,1,365,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Species richness,55,0.756756757,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
13,4,community structure of fishes and habitat complexity on a tropical rocky shore,1,362,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Species diversity,0.63,1,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
14,11,community structure of fishes and habitat complexity on a tropical rocky shore,1,362,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Species diversity,0.512,0.927607362,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
15,17,community structure of fishes and habitat complexity on a tropical rocky shore,1,362,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Species diversity,0.594,0.97791411,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
16,4,community structure of fishes and habitat complexity on a tropical rocky shore,1,368,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Species diversity,4.06,1,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
17,11,community structure of fishes and habitat complexity on a tropical rocky shore,1,368,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Species diversity,3.26,0.841897233,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
18,17,community structure of fishes and habitat complexity on a tropical rocky shore,1,368,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Species diversity,3.5,0.889328063,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
19,5,community structure of fishes and habitat complexity on a tropical rocky shore,1,364,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Species richness,73,1.193548387,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
20,9,community structure of fishes and habitat complexity on a tropical rocky shore,1,364,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Species richness,61,1,# species census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
21,15,community structure of fishes and habitat complexity on a tropical rocky shore,1,364,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Species richness,55,0.903225806,# species census-1,3,"t1,4",primary covariate,,2,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
22,6,community structure of fishes and habitat complexity on a tropical rocky shore,1,361,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Species diversity,0.63,1.078042328,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
23,12,community structure of fishes and habitat complexity on a tropical rocky shore,1,361,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Species diversity,0.512,1,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
24,17,community structure of fishes and habitat complexity on a tropical rocky shore,1,361,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Species diversity,0.594,1.054232804,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
25,6,community structure of fishes and habitat complexity on a tropical rocky shore,1,367,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.80E-01,0.030915832,,composition,,Species diversity,4.06,1.187793427,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
26,12,community structure of fishes and habitat complexity on a tropical rocky shore,1,367,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.50E-01,0.030915832,,composition,,Species diversity,3.26,1,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
27,17,community structure of fishes and habitat complexity on a tropical rocky shore,1,367,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Biogenic,mixed,fish,invertebrates,>1 species,diversity,Feature variation,Other facets,6.90E-01,0.030915832,,composition,,Species diversity,3.5,1.056338028,census-1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
28,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,342,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,23.7,2.489919355,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
29,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,342,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,9.91,1.099798387,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
30,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,342,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,8.92,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
31,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,345,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,468,2.004273504,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
32,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,345,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,318,1.363247863,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
33,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,345,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,233,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
34,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,348,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,85.8,1.174560217,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
35,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,348,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,99.6,1.361299053,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
36,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,348,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,72.9,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
37,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,351,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,155,2.194092827,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
38,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,351,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,151,2.137834037,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
39,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,351,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,70.1,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
40,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,354,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,178,3.16254417,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
41,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,354,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,32.1,0.584805654,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
42,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,354,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,55.6,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
43,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,357,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,0.48,0.77486911,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
44,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,357,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,0.33,0.696335079,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
45,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,357,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,0.91,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
46,24,community structure of fishes and habitat complexity on a tropical rocky shore,1,360,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.35E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,2.96,1.989949749,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
47,28,community structure of fishes and habitat complexity on a tropical rocky shore,1,360,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.36E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,2.69,1.854271357,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
48,32,community structure of fishes and habitat complexity on a tropical rocky shore,1,360,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,rugosity,Substrate 3D amount,Substrate 3D amount,1.32E+00,0.015496273,ratio (contour distance/linear distance),ratio,,Abundance,0.99,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
49,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,341,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,23.7,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
50,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,341,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,9.91,0.441700405,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
51,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,341,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,8.92,0.401619433,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
52,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,344,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,468,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
53,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,344,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,318,0.680170576,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
54,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,344,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,233,0.498933902,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
55,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,347,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,85.8,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
56,29,community structure of fishes and habitat complexity on a tropical rocky shore,1,347,2001,-42.009,-22.965,22.965,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.17E+01,0.301293135,number of holes,count,,Abundance,99.6,1.158986175,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
57,33,community structure of fishes and habitat complexity on a tropical rocky shore,1,347,2001,-42.005,-22.969,22.969,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,2.26E+01,0.301293135,number of holes,count,,Abundance,72.9,0.851382488,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
58,25,community structure of fishes and habitat complexity on a tropical rocky shore,1,350,2001,-42.013,-22.97,22.97,temperate south america,sb,sb_shallow,Rock,mixed,fish,invertebrates,>1 species,number of holes,Substrate 2D amount,Substrate 2D amount,1.23E+01,0.301293135,number of holes,count,,Abundance,155,1,n¼ individuals census -1,3,"t1,4",primary covariate,,3,"shore comparison, where a number of transects per site allowed to compare a) fish communities and b) environmental parameters (among them, heterogeneity related parameters)."
